ODSI,Partners,List of Partners
Coral Triangle Atlas,Yes,"United States Agency for International Development (USAID); Coral Triangle Support Partnership (CTSP); The Nature Conservancy (TNC); Coral Triangle Initiative on Coral Reefs, Fisheries and Food Security (CTI-CFF); World Wildlife Fund (WWF); International Union for Conservation of Nature Global Marine Species Assessment (IUCN-GMSA); Wildlife Conservation Society (WCS); WorldFish; ReefBase"
Coriolis Ocean Database for Reanalysis,Yes,CORIOLIS Data Centre (DAC); SeaDataNet; EuroGOOS; MyOcean; Copernicus Marine Service
Deep Ocean Observing Strategy,Yes,"Advisory Board: OceanSITES; China; Ocean Observatories Initiative (OOI); InterRIDGE; Ocean Networks Canada (ONC); Consortium for Ocean Leadership (COL); Seabed 2030; International Seabed Authority (ISA); International Oceagraphic Data and Information Exchange, Ocean Data and Information System (IODE ODIS); Schmidt Ocean Institute; REV Oceans"
Deep-Ocean Stewardship Initiative,Yes,"Jeff Ardron, Commonwealth Secretariat, UK; Jon Copley, University of Southampton, UK; Judith Gobin University of the West Indies, Trinidad & Tobago; Maila Guilhon, University of Sao Paolo, Brazil; Baban Ingole, National Centre for Polar & Ocean Research, India; Se-Jong Ju, Korean Institute of Ocean Science and Technology, South Korea; Alan Leonardi, National Oceanic and Atmospheric Administration (NOAA) Office of Ocean Exploration & Research, USA; Hannah Lily, Hannah Lily Law, UK; Rose Lesley Kautoke, Government of the Kingdom of Tonga, Tonga; Anna Metaxas, Dalhousie University, Canada; Agnes Muthumbi, University of Nairobi, Kenya; Pei-Yuan Qian, Hong Kong University of Science and Technology, Hong Kong; Eva Ramirez-Llodra, NIVA, Norway & REV Ocean, Norway; Francesca Santoro, UNESCO-IOC, France; Julia Sigwart Queen's University, N. Ireland; Oliver Steeds, Nekton, UK; Torsten Thiele, LSE Institute of Global Affairs, London & Institute for Advanced Sustainability Studies, Germany & Global Ocean Trust founder; Alix Willemez, Global Environment Facility, Côte d'Ivoire"
Digital Twin of the Ocean,Yes,National Oceanography Centre; Mercator Ocean International; Fugro; Integrated Marine Observing System; National Oceans and Coastal Information Management System
Earth Observing System Data and Information System (EOSDIS) - Ocean Data,Yes,International Science Council (ISC) World Data System (WDS); Committee on Earth Observation Satellites (CEOS); CEOS WGISS Integrated Catalog (CWIC); Quality Assurance Framework for Earth Observaiton (QA4EO); United States Group on Earth Observations (USGEO); Earth Science Information Partners (ESIP); Federal Geographic Data Committee (FGDC); International Organization for Standardizaiton (ISO); Open Geospatial Consortium (OGC); Data.Gov; Climate Resiliency Toolkit; National Climate Assessment (NCA); National Oceanic and Atmospheric Administration (NOAA); United States Geological Survey (USGS)
EDF Fisheries Solution Center,Yes,None indicated
EMODnet,Yes,"Centre for Documentation, Research and Experimentation on Accidental Water Pollution (CEDRE); Istituto Nazionale di Geofisica e Vulcanologia, Sede di Bologna (INGV); Iv.Javakhishvili Tbilisi State University, Centre of Relations with UNESCO (UNESCO) Oceanological Research Centre and GeoDNA (TSU-DNA); A.N.D. International (AND); Albanian Geological Survey (AGS); Alfred Wegener Institute (AWI); Anguilla Community College (ACC); AZTI Tecnalia (AZTI); Balearic Islands Coastal Observing and Forecasting System (SOCIB); Baltic Sea Hydrographic Commission (BSHC); Belgian Marine Data Centre (RBINS-ODNATURE-BMDC); British Geological Survey (BGS); Center for Marine Environmental Sciences (MARUM); Centre for Environment, Fisheries and Aquaculture Science (CEFAS); Centre for Marine Sciences (CCMAR); Centro Tecnológico del Mar (CETMAR); CNR (CNR), Institute of Environmental Geology and Geoengineering (IGAG); COGEA; Conference of Peripheral Maritime Regions (CRPM); Coronis Computing SL (Coronis); Croatian Hydrographic Institute (HHI); CSIC-ICM/Institute of Marine Sciences (CSIC-ICM); Cyprus Geological Survey (GSD); Danish Centre for Environment and Energy (DCE); Danish Geodata Agency - Danish Hydrographic Office (GST); Danish Maritime Authority (DMA); Danube Delta National Institute (DDNI)"
eOceans,Yes,None indicated
FishBase,Yes,WorldFish; FAO; GEOMAR Helmholtz Centre for Ocean Research Kiel; Global Fisheries Cluster UBC; Museum National d'Histoire Naturelle; Royal Museum for Central Africa Tervuren; Swedish Museum of Natural History; Aristotle University of Thessaloniki; Chinese Academy of Fishery Sciences; Universidade Federal de Sergipe; University of Western Australia
Global Oceans Biodiversity Initiative (GOBI),Yes,"German Federal Agency for Nature Conservation (BfN); the International Union for Conservation of Nature (IUCN); the United Nations Environmental Programme (UNEP) World Conservation Monitoring Centre (WCMC); the Marine Conservation Biology Institute (MCBI); the Census of Marine Life; the Ocean Biogeographic Information System (OBIS); the Marine Geospatial Ecology Lab of Duke University (MGEL); Convention on Biological Diversity; Seascape consultants; Convention on Migratory Species (CMS); International Union for Conservation of Nature (IUCN); Duke Nicholas School of th Environment; Commonwealth Scientific and Industrial Research Organisation (CSIRO); BirdLife International; Tethys Research Institute; MarViva Foundation; French Biodiversity Agency (OFB); Science and Conservation of Fish Aggregations (SCRFA); United Nations University (UNU) Institute of Advanced Studies (IAS); National Institute of Water and Atmospheric Research (NIWA); Smithsonian Conservation Biology Institute; University of California Santa Cruz; University of Hawai'i; World Wildlife Fund (WWF); Sustainable FIsheries Partnership; Senckenberg; South African National Biodiversity Institute (SANBI); Old Dominion University; United Nations Freiburg; James Cook University; Departamento de Oceanografia e Pescas (DOP), Universidade Dos Acores; Food and Agriculture Organization (FAO); International Maritime Organization (IMO); International Seabed Authority; Northeastern University; Whale and Dolphin Conservation; Pacific Marine Analysis and Research Association (Pac MARA); San Fransisco State Estuary and Ocean Science Center; MigraMar; Sargasso Sea Commission; Universidad de Valparaiso Chile; WildOceans; Natural Resources Defense Council (NRDC); University of Aberdeen; Ocean Institute; Apex; Columbia University"
ICES Marine Data,Yes,"Scientific Committee on Oceanic Research (SCOR); North Atlantic Salmon Conservation Organization (NASCO); The United Kingdom of Great Britain and Northern Ireland; European Commission (EC) - DG ENV; European Commission (EC) - DG MARE; Republic of Iceland; North East Atlantic Fisheries Commission (NEAFC); Kingdom of Norway; Secretariat of the Convention on Biological Diversity; World Maritime University (WMU); Mediterranean Science Commission (CIESM); United Nations Education, Scientific, and Cultural Organization – Intergovernmental Oceanographic Commission (UNESCO-IOC); General Fisheries Commission in the Mediterranean (GFCM); The North Atlantic Marine Mammal Commission (NAMMCO); International Arctic Science Committee (IASC); BONUS; National Oceanographic Data Center of the USA (NODC); World Organisation for Animal Health (Oie); The Convention for the Protection of the marine Environment of the North-East Atlantic (OSPAR); Baltic Marine Biologists; The European Environment Agency (EEA); International cooperation in the development and maintenance of the Fisheries Resources Monitoring System (FIRMS); Northwest Atlantic Fisheries Organization (NAFO); The North Pacific Marine Science Organization (PICES); Food and Agriculture Organization of the United Nations (FAO); European Aquaculture Society (EAS); Statistical Office of the European Communities (EUROSTAT); Baltic Marine Environment Protection Commission (HELCOM); Government of Denmark and the Home Governments of the Faroe Islands and of Greenland"
iMarine Gateway,Yes,Food and Agriculture Organization of the United Nations (FAO); Italy's National Research Council (CNR)
International Comprehensive Ocean-Atmospheric Data Set,Yes,National Oceanic and Atmospheric Administration (NOAA); the National Science Foundation's National Center for Atmospheric Research (NCAR)
International Fisheries Innovation Network,Yes,University of California Santa Barbara (UCSB); University of Washington (UW); Environmental Defense Fund (EFD)
International Group for Marine Ecological Time Series,Yes,Intergovernmental Oceanographic Commission of UNESCO (IOC); the International Ocean Carbon Coordination Project (IOCCP) and the Ocean Carbon and Biogeochemistry Program (OCB); Korea Institute of Ocean Science and Technology; PICES; ICES-CIEM; National Oceanic and Atmospheric Association (NOAA)
IOC Ocean Data and Information System,Yes,Tara Ocean Foundation
International Seabed Authority DeepData Database,No,None indicated
Land+Ocean Data,Yes,The Lawrence Berkeley National Laboratory (Berkeley Lab); Future 500; Aclima; Federation of American Scientists (FAS); Global Footprint Network (GFN); International Energy Agency (IEA); Met Office Hadley Centre for Climate Science and Services; National Aeronautics and Space Administration (NASA); National Oceanic and Atmospheric Administration (NOAA); U.S. Energy Information Administration (EIA)
Litterbase,No,None indicated
Lloyds List intelligence (seasearcher),No,None indicated
Mapping Application for Penguin Populations and Projected Dynamics,Yes,Penguin Watch; Black Bawks data science; The Lynch Lab; Oceanites; C3
Marine Ecological Research Management AID,Yes,Wildlife Conservation Society (WCS); World Wildlife Foundation (WWF); Sparkgeo
Marine Geoscience Data System,Yes,"U.S. Antarctic Program (USAP), the Ridge 2000 and MARGINS programs; Global Multi-Resolution Topography (GMRT) Synthesis; GeoMapApp; US Antarctic Program Data Center (USAP-DC); Rolling Deck to Repository (R2R) Program"
Marine Life 2030: A Global Integrated Marine Biodiversity Information Management and Forecasting System for Sustainable Development and Conservation,Yes,University of South Florida; University of Porto; Hokkaido University; Memorial University of Newfoundland; Nord University; and School of Environment; St. George's University; University of the West Indies; University of the South Pacific; University of Ryukyus; University of Malaya; University of Gothenburg; Tara Oceans Consortium; Universiti Malaysia Terengganu; Universidade Federal do Espirio Santo; Institute of Coastal Research; National University of Ireland Galway (NUI Galway); GEOMAR Helmholtz Centre for Ocean Research Kiel; Global Seaweeds Coastal Futures; Scripps Institution of Oceanography; University of Alabama Huntsville; University of California Merced; Oregon State University; University of Alaska Fairbanks; Monterey Bay Aquarium Research Institute; University of California Santa Barbara; University of Maine; University of Maryland Center for Environmental Science; Northeastern University; Universidad Nacional Autonoma de Mexico; University of Miami; University of Washington; Ocean Carbon & Biogeochemistry (OCB) Project Office Woods Hole Oceanographic Institution; University of Maine; MPI for Marine Microbioligy; Celsiusstr; Senckenberg Research Institute and Natural History Museum; University of Edinburgh; Lehigh University; UNESCO Intergovernmental Oceanographic Commission; UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC); Global Biodiversity Information Facility (GBIF); GEO Blue Planet Secretariat; Atlantic International Research Centre; Parque de Ciencia e Tecnologia de Ilha Terceira (TERINOV); International Union for Conservation of Nature (IUCN); Migramar; Ocean Data Platform; REV Ocean; Schmidt Ocean Institute; Group on Earth Observations Biodiversity Observation Network (GEO BON); CORDIO East Africa; Fundacion La Salle de Ciencias Naturales de Venezuela (FLASA)
Marine Observing Network for the Group on Earth Observations - Biodiversity Observing Networks (GEO-BON) - NAME CHECK NEEDED,Yes,Group on Earth Observations; Global Biodiversity Information Facility (GBIF);International Barcode of Life (iBOL); Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES); European Space Agency (ESA); IUCN; US National Aeronautics and Space Administration (NASA)
Marine Protection Atlas,Yes,MissonBlue; Sea Legacy; Antarctic and Southern Ocean Coalition; WildAid; High Seas Alliance; Oceanic Global; deepsea conservation coalition; Seattle Aquarium; GOBI; Conservation Alliance for Seafood Solutions; Antarctic Ocean Alliance; CARTODB; Conservation International; ESRI; National Geographic; Global Penguin Society; GreenPeace; OCEANA; Ocean Conservancy; PEW Charitable Trusts; MedPan; WWF; Open Channels; The Nature Conservancy; National Marine Protected Areas Center; WCS; Benioff Ocean Initiative; UNEP/WCMC; Bitonga Divers; Blue Prosperity Coalition; ZSL; Earth Law Center; Oneworld Oneocean.com; Canadaian Parks and Wilderness Society- British Columbia Center; Fundacion Rompientes; Global Conservation; IUCN; OceanRevolution; Jnana Foundation; EMAHO films; Linking Tourism and Conservation (LT&C); Pacific Environment; Turtle Island Restoration Network; Heirs to Our Oceans; Blue Sphere Foundation; Global Ocean Trust; Blue Halo Initiative; Global Penguin Society; MARE; Ocean Unite; Sevenseasmedia.org; MarViva; Sinazulnohayverde CLT; SKYTRUTH; sharkstewards.org; WDPA; Sargasso Sea Alliance.
MitoFish,No,None indicated
NOAA U.S. Seafood Import Monitoring Program,No,None indicated
Ocean Biogeographic Information System (OBIS),Yes,IOC-UNESCO’s (UNESCO) International Oceanographic Data and Information (IODE) programme; Global Biodiversity Information Facility (GBIF); TDWG DATA QUALITY INTEREST GROUP; GOOS; GEOBON MBON; EurOBIS; Antarctic OBIS; Ocean Tracking Network (OTN) and the Integrated Marine Observing System (IMOS); Animal Tracking Facility (ATF) have nodes in: Caribbean; Brazil; Sub-Saharan Africa; Senegal; Argentina; Japan; Antartic; Australia; Kenya; Black Sea; Arctic; Malaysia; Canada; UK; China; Eastern South Pacific; Europe; Colombia; USA; India; South Pacific; Persian Gulf and Gulf of Oman; Indonesia; Mediterranean; South-East Asia; South-West Pacific
Ocean + library,Yes,Proteus
Ocean Data Platform,Yes,Accenture; Aker ASA; Aker Biomarine; AkerBP; AkerHorizon; Aker Solutions; BAHR; Cognite; Global Fishing Watch; International Oceanographic Data and Information Exchange (IODE); Mærsk Mc-Kinney Møller Center for Zero Carbon Shipping (MMMCZCS); Mercuria; Microsoft; Confederation for Norwegian Enterprise (NHO); The North Alliance (NoA); Norwegian University of Science and Technology (NTNU); OPS Sjømat; SINTEF Ocean; University of Tromsø (UIT); Vanora; World Economic Forum
Ocean Data View,No,None indicated
Ocean Tracking Network,Yes,Dalhousie University; Nunavut; The Confederacy of Mainland Mi'kmaq
OceanDataLab,Yes,Space Oceanography Laboratory at French Research Institute for Exploitation of the Sea (IFREMER)
oceanmind,Yes,Conservation International; Fauna and Flora international; Microsoft; The Royal Thai Government; The Seafood Taskforce; Sainsbury's
OceanPredict,Yes,Bureau of Meterorology; Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC); Centre de National d'Eutes Spatiales (CNES); Canadian Operational Network of Coupled Environmental Prediction Systems (CONCEPTS); Commonwealth Scientific and Industrial Research Organization (CSIRO); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); European Space Agency (ESA); Korea Hydrographic and Oceanic Society (KHOA); Korea Institute of Ocean Science and Technology (KIOST); French Research Institute for Exploitation of the Sea (IFREMER); Indian National Center for Ocean Information Services (INCOIS); Met Office; Mercator Ocean International; Meteorological Research Institute (MRI); Japan Meteorological Agency (JAM); National Aeronautics and Space Administration (NASA); Nansen Environmental and Remote Sensing Center (NERSC); National Marine Environmental Center of State Oceanic Administration (SOA-NMEFC); National Oceanic and Atmospheric Administration (NOAA); Rede de Mooelagem e Observacao Oceanografica (REMO)
OceanSITES,Yes,"University of Bergen (UiB) Geophysical Institute, NO; CCHDO CLIVAR and Carbon Hydographic Office, USA; CDIAC Carbon Dioxide Information Analysis Center, USA; EUROSITES EuroSites project, EU; GEOMAR Helmholtz Centre for Ocean Research Kiel; IMOS Integrated Marine Observing System, AU; INCOIS Indian National Centre for Ocean Information Services; JAMSTEC Japan Agency for Marine-Earth Science and Technology; MBARI Monterey Bay Aquarium Research Institute, USA; MEDS Marine Environmental Data Service, Canada; NDBC National Data Buoy Center, USA; NIOZ Royal Netherlands Institute for Sea Research, NL; NOCS National Oceanography Centre, Southampton UK; PMEL Pacific Marine Environmental Laboratory, USA; SIO Scripps Institution of Oceanography, USA; UH University of Hawaii, USA; WHOI Woods Hole Oceanographic Institution, USA; UNESCO’s Global Ocean Observing System (GOOS); Global Earth Observing System of Systems (GEOSS); Climate Variability and Predictability project (CLIVAR) of the World Climate Research Program (WCRP); Partnership for Observation of the Global Oceans (POGO); Ocean Observations Panel for Climate (OOPC)"
odinafrica,Yes,International Oceanographic Data and Information Exchange Program (IODE); Intergovernmental Oceanographic Commission (IOC); Nairobi Convention; Western Indian Ocean Marine Science Association (WIOMSA); Marine and Coastal Operations for Southern Africa (MarCOSouth); Coastal Oceans Research and Development (CORDIO); United Nations Environment Program (UNEP); Regional Centre for Mapping of Resources for Development; Biodiversity and Protected Areas Management (BIOPAMA)
One Ocean Network for Deep Observation,Yes,French Research Institute for Exploitation of the Sea (IFREMER); Japan Agency for Marine-Earth Science and Technology (JAMSTEC); European Multidisciplinary Seafloor Observatory (EMSO); Ocean Networks Canada
Ocean Observatories Initiative - National Science Foundation funded (OOI),Yes,Woods Hole Oceanographic Institution (WHOI); University of Washington; Oregon State University
Our Shared Seas,Yes,CEA Consulting; Center for Biodiversity and Conservation
Pacific Islands Forum Fisheries Agency Regional Fisheries Surveillance Center ,Yes,Secretariat of the Pacific Community (SPC); Pacific Islands Forum Secretariat (FORSEC); South Pacific Regional Environmental Programme (SPREP); South Pacific Applied Geoscience Commission (SOPAC); Pacific Islands Development Programme (PIDP); South Pacific Tourism Organization (SPTO); University of the South Pacific (USP); Pacific Islands Law Officer Network (PILON); Western and Central Pacific Fisheries Commission (WCPFC); Parties of the Nauru Agreement (PNA); Te Vaka Moana (TVM)
PANGAEA,Yes,International Science Council (ISC); Baseline Surface Radiation Netowrk (BSRN); World Meteorological Organization
Pew Charitable Trust ‘Eyes on the Sea’,Yes,Satellite Applications Catapult
